무겁디무겁,0,0,0,VA,*,T,무겁디무겁,*,*,*,*
무난스럽,0,0,0,VA,*,T,무난스럽,*,*,*,*
무덥,0,0,0,VA,*,T,무덥,*,*,*,*
무데,0,0,0,VA,*,F,무데,*,*,*,*
무디,0,0,0,VA,*,F,무디,*,*,*,*
무뚝하,0,0,0,VA,*,F,무뚝하,*,*,*,*
무람없,0,0,0,VA,*,T,무람없,*,*,*,*
무르,0,0,0,VA,*,F,무르,*,*,*,*
무미스럽,0,0,0,VA,*,T,무미스럽,*,*,*,*
무섭,0,0,0,VA,*,T,무섭,*,*,*,*
무시,0,0,0,VA,*,F,무시,*,*,*,*
무심스럽,0,0,0,VA,*,T,무심스럽,*,*,*,*
무십,0,0,0,VA,*,T,무십,*,*,*,*
무안스럽,0,0,0,VA,*,T,무안스럽,*,*,*,*
무안쩍,0,0,0,VA,*,T,무안쩍,*,*,*,*
무엄스럽,0,0,0,VA,*,T,무엄스럽,*,*,*,*
무엇하,0,0,0,VA,*,F,무엇하,*,*,*,*
무연스럽,0,0,0,VA,*,T,무연스럽,*,*,*,*
무작스럽,0,0,0,VA,*,T,무작스럽,*,*,*,*
무정스럽,0,0,0,VA,*,T,무정스럽,*,*,*,*
무지막스럽,0,0,0,VA,*,T,무지막스럽,*,*,*,*
무지하,0,0,0,VA,*,F,무지하,*,*,*,*
무참스럽,0,0,0,VA,*,T,무참스럽,*,*,*,*
무추룸하,0,0,0,VA,*,F,무추룸하,*,*,*,*
무하,0,0,0,VA,*,F,무하,*,*,*,*
묶,0,0,0,VA,*,T,묶,*,*,*,*
문제없,0,0,0,VA,*,T,문제없,*,*,*,*
물렁하,0,0,0,VA,*,F,물렁하,*,*,*,*
물르,0,0,0,VA,*,F,물르,*,*,*,*
물리,0,0,0,VA,*,F,물리,*,*,*,*
물매지,0,0,0,VA,*,F,물매지,*,*,*,*
물샐틈없,0,0,0,VA,*,T,물샐틈없,*,*,*,*
물설,0,0,0,VA,*,T,물설,*,*,*,*
물씬하,0,0,0,VA,*,F,물씬하,*,*,*,*
물풍스럽,0,0,0,VA,*,T,물풍스럽,*,*,*,*
묽,0,0,0,VA,*,T,묽,*,*,*,*
묽디묽,0,0,0,VA,*,T,묽디묽,*,*,*,*
뭉텅하,0,0,0,VA,*,F,뭉텅하,*,*,*,*
뭉툭뭉툭하,0,0,0,VA,*,F,뭉툭뭉툭하,*,*,*,*
뭉툭하,0,0,0,VA,*,F,뭉툭하,*,*,*,*
뭣하,0,0,0,VA,*,F,뭣하,*,*,*,*
미끄럽,0,0,0,VA,*,T,미끄럽,*,*,*,*
미덥,0,0,0,VA,*,T,미덥,*,*,*,*
미련맞,0,0,0,VA,*,T,미련맞,*,*,*,*
미쁘,0,0,0,VA,*,F,미쁘,*,*,*,*
미심스럽,0,0,0,VA,*,T,미심스럽,*,*,*,*
미심쩍,0,0,0,VA,*,T,미심쩍,*,*,*,*
미씸쩍,0,0,0,VA,*,T,미씸쩍,*,*,*,*
미안스럽,0,0,0,VA,*,T,미안스럽,*,*,*,*
미안쩍,0,0,0,VA,*,T,미안쩍,*,*,*,*
미욱스럽,0,0,0,VA,*,T,미욱스럽,*,*,*,*
미웁,0,0,0,VA,*,T,미웁,*,*,*,*
미츨하,0,0,0,VA,*,F,미츨하,*,*,*,*
미치,0,0,0,VA,*,F,미치,*,*,*,*
미혹스럽,0,0,0,VA,*,T,미혹스럽,*,*,*,*
민망스럽,0,0,0,VA,*,T,민망스럽,*,*,*,*
민하,0,0,0,VA,*,F,민하,*,*,*,*
믿,0,0,0,VA,*,T,믿,*,*,*,*
믿음성스럽,0,0,0,VA,*,T,믿음성스럽,*,*,*,*
믿음직스럽,0,0,0,VA,*,T,믿음직스럽,*,*,*,*
밉,0,0,0,VA,*,T,밉,*,*,*,*
밉광스럽,0,0,0,VA,*,T,밉광스럽,*,*,*,*
밉둥스럽,0,0,0,VA,*,T,밉둥스럽,*,*,*,*
밉디밉,0,0,0,VA,*,T,밉디밉,*,*,*,*
밉살맞,0,0,0,VA,*,T,밉살맞,*,*,*,*
밉살머리스럽,0,0,0,VA,*,T,밉살머리스럽,*,*,*,*
밉살스럽,0,0,0,VA,*,T,밉살스럽,*,*,*,*
밉상스럽,0,0,0,VA,*,T,밉상스럽,*,*,*,*
밉쌀스럽,0,0,0,VA,*,T,밉쌀스럽,*,*,*,*
바르,0,0,0,VA,*,F,바르,*,*,*,*
바뿌,0,0,0,VA,*,F,바뿌,*,*,*,*
바쁘,0,0,0,VA,*,F,바쁘,*,*,*,*
바자위,0,0,0,VA,*,F,바자위,*,*,*,*
바지런스럽,0,0,0,VA,*,T,바지런스럽,*,*,*,*
바트,0,0,0,VA,*,F,바트,*,*,*,*
박정스럽,0,0,0,VA,*,T,박정스럽,*,*,*,*
박하,0,0,0,VA,*,F,박하,*,*,*,*
반감,0,0,0,VA,*,T,반감,*,*,*,*
반갑,0,0,0,VA,*,T,반갑,*,*,*,*
반드럽,0,0,0,VA,*,T,반드럽,*,*,*,*
반지랍,0,0,0,VA,*,T,반지랍,*,*,*,*
반편스럽,0,0,0,VA,*,T,반편스럽,*,*,*,*
반하,0,0,0,VA,*,F,반하,*,*,*,*
받,0,0,0,VA,*,T,받,*,*,*,*
발갛,0,0,0,VA,*,T,발갛,*,*,*,*
발악스럽,0,0,0,VA,*,T,발악스럽,*,*,*,*
발칙스럽,0,0,0,VA,*,T,발칙스럽,*,*,*,*
밝,0,0,0,VA,*,T,밝,*,*,*,*
밤늦,0,0,0,VA,*,T,밤늦,*,*,*,*
방자스럽,0,0,0,VA,*,T,방자스럽,*,*,*,*
방정맞,0,0,0,VA,*,T,방정맞,*,*,*,*
방정스럽,0,0,0,VA,*,T,방정스럽,*,*,*,*
밭,0,0,0,VA,*,T,밭,*,*,*,*
배,0,0,0,VA,*,F,배,*,*,*,*
배고프,0,0,0,VA,*,F,배고프,*,*,*,*
배다르,0,0,0,VA,*,F,배다르,*,*,*,*
배뚤,0,0,0,VA,*,T,배뚤,*,*,*,*
배리,0,0,0,VA,*,F,배리,*,*,*,*
배부르,0,0,0,VA,*,F,배부르,*,*,*,*
배불르,0,0,0,VA,*,F,배불르,*,*,*,*
밸라,0,0,0,VA,*,F,밸라,*,*,*,*
뱅충맞,0,0,0,VA,*,T,뱅충맞,*,*,*,*
버겁,0,0,0,VA,*,T,버겁,*,*,*,*
버릇없,0,0,0,VA,*,T,버릇없,*,*,*,*
버성기,0,0,0,VA,*,F,버성기,*,*,*,*
버얼겋,0,0,0,VA,*,T,버얼겋,*,*,*,*
벅차,0,0,0,VA,*,F,벅차,*,*,*,*
번거럽,0,0,0,VA,*,T,번거럽,*,*,*,*
번거롭,0,0,0,VA,*,T,번거롭,*,*,*,*
번다스럽,0,0,0,VA,*,T,번다스럽,*,*,*,*
번드럽,0,0,0,VA,*,T,번드럽,*,*,*,*
번잡스럽,0,0,0,VA,*,T,번잡스럽,*,*,*,*
번지럽,0,0,0,VA,*,T,번지럽,*,*,*,*
번질나,0,0,0,VA,*,F,번질나,*,*,*,*
번하,0,0,0,VA,*,F,번하,*,*,*,*
번화롭,0,0,0,VA,*,T,번화롭,*,*,*,*
번화스럽,0,0,0,VA,*,T,번화스럽,*,*,*,*
벌겋,0,0,0,VA,*,T,벌겋,*,*,*,*
범상스럽,0,0,0,VA,*,T,범상스럽,*,*,*,*
범연스럽,0,0,0,VA,*,T,범연스럽,*,*,*,*
변괴스럽,0,0,0,VA,*,T,변괴스럽,*,*,*,*
변덕맞,0,0,0,VA,*,T,변덕맞,*,*,*,*
변변찮,0,0,0,VA,*,T,변변찮,*,*,*,*
변사스럽,0,0,0,VA,*,T,변사스럽,*,*,*,*
변스럽,0,0,0,VA,*,T,변스럽,*,*,*,*
변하,0,0,0,VA,*,F,변하,*,*,*,*
변함없,0,0,0,VA,*,T,변함없,*,*,*,*
별나,0,0,0,VA,*,F,별나,*,*,*,*
별다르,0,0,0,VA,*,F,별다르,*,*,*,*
별미쩍,0,0,0,VA,*,T,별미쩍,*,*,*,*
별스럽,0,0,0,VA,*,T,별스럽,*,*,*,*
별시럽,0,0,0,VA,*,T,별시럽,*,*,*,*
별쭝나,0,0,0,VA,*,F,별쭝나,*,*,*,*
별쭝맞,0,0,0,VA,*,T,별쭝맞,*,*,*,*
별쭝스럽,0,0,0,VA,*,T,별쭝스럽,*,*,*,*
별하,0,0,0,VA,*,F,별하,*,*,*,*
볕바르,0,0,0,VA,*,F,볕바르,*,*,*,*
보,0,0,0,VA,*,F,보,*,*,*,*
보기좋,0,0,0,VA,*,T,보기좋,*,*,*,*
보드랍,0,0,0,VA,*,T,보드랍,*,*,*,*
보람차,0,0,0,VA,*,F,보람차,*,*,*,*
보얗,0,0,0,VA,*,T,보얗,*,*,*,*
보오얗,0,0,0,VA,*,T,보오얗,*,*,*,*
보잘것없,0,0,0,VA,*,T,보잘것없,*,*,*,*
복되,0,0,0,VA,*,F,복되,*,*,*,*
복성스럽,0,0,0,VA,*,T,복성스럽,*,*,*,*
복잡스럽,0,0,0,VA,*,T,복잡스럽,*,*,*,*
본데없,0,0,0,VA,*,T,본데없,*,*,*,*
볼록하,0,0,0,VA,*,F,볼록하,*,*,*,*
볼메,0,0,0,VA,*,F,볼메,*,*,*,*
볼성사납,0,0,0,VA,*,T,볼성사납,*,*,*,*
볼썽사납,0,0,0,VA,*,T,볼썽사납,*,*,*,*
볼통스럽,0,0,0,VA,*,T,볼통스럽,*,*,*,*
볼품없,0,0,0,VA,*,T,볼품없,*,*,*,*
부귀스럽,0,0,0,VA,*,T,부귀스럽,*,*,*,*
부끄럼성스럽,0,0,0,VA,*,T,부끄럼성스럽,*,*,*,*
부끄럽,0,0,0,VA,*,T,부끄럽,*,*,*,*
부드럽,0,0,0,VA,*,T,부드럽,*,*,*,*
부득이하,0,0,0,VA,*,F,부득이하,*,*,*,*
부럽,0,0,0,VA,*,T,부럽,*,*,*,*
부르,0,0,0,VA,*,F,부르,*,*,*,*
부산스럽,0,0,0,VA,*,T,부산스럽,*,*,*,*
부시,0,0,0,VA,*,F,부시,*,*,*,*
부여,0,0,0,VA,*,F,부여,*,*,*,*
부옇,0,0,0,VA,*,T,부옇,*,*,*,*
부우옇,0,0,0,VA,*,T,부우옇,*,*,*,*
부자연스럽,0,0,0,VA,*,T,부자연스럽,*,*,*,*
부자유스럽,0,0,0,VA,*,T,부자유스럽,*,*,*,*
부잡스럽,0,0,0,VA,*,T,부잡스럽,*,*,*,*
부족하,0,0,0,VA,*,F,부족하,*,*,*,*
부지런스럽,0,0,0,VA,*,T,부지런스럽,*,*,*,*
부질없,0,0,0,VA,*,T,부질없,*,*,*,*
분별없,0,0,0,VA,*,T,분별없,*,*,*,*
분잡스럽,0,0,0,VA,*,T,분잡스럽,*,*,*,*
분주스럽,0,0,0,VA,*,T,분주스럽,*,*,*,*
분하,0,0,0,VA,*,F,분하,*,*,*,*
불경스럽,0,0,0,VA,*,T,불경스럽,*,*,*,*
불공스럽,0,0,0,VA,*,T,불공스럽,*,*,*,*
불그레하,0,0,0,VA,*,F,불그레하,*,*,*,*
불량스럽,0,0,0,VA,*,T,불량스럽,*,*,*,*
불만스럽,0,0,0,VA,*,T,불만스럽,*,*,*,*
불만족스럽,0,0,0,VA,*,T,불만족스럽,*,*,*,*
불명예스럽,0,0,0,VA,*,T,불명예스럽,*,*,*,*
불미스럽,0,0,0,VA,*,T,불미스럽,*,*,*,*
불민스럽,0,0,0,VA,*,T,불민스럽,*,*,*,*
불상스럽,0,0,0,VA,*,T,불상스럽,*,*,*,*
불서럽,0,0,0,VA,*,T,불서럽,*,*,*,*
불손스럽,0,0,0,VA,*,T,불손스럽,*,*,*,*
불안스럽,0,0,0,VA,*,T,불안스럽,*,*,*,*
불영예스럽,0,0,0,VA,*,T,불영예스럽,*,*,*,*
불유쾌스럽,0,0,0,VA,*,T,불유쾌스럽,*,*,*,*
불충스럽,0,0,0,VA,*,T,불충스럽,*,*,*,*
불쾌스럽,0,0,0,VA,*,T,불쾌스럽,*,*,*,*
불퉁스럽,0,0,0,VA,*,T,불퉁스럽,*,*,*,*
불티나,0,0,0,VA,*,F,불티나,*,*,*,*
불편스럽,0,0,0,VA,*,T,불편스럽,*,*,*,*
불화스럽,0,0,0,VA,*,T,불화스럽,*,*,*,*
붉,0,0,0,VA,*,T,붉,*,*,*,*
붉그스럽,0,0,0,VA,*,T,붉그스럽,*,*,*,*
붉디붉,0,0,0,VA,*,T,붉디붉,*,*,*,*
붙,0,0,0,VA,*,T,붙,*,*,*,*
비,0,0,0,VA,*,F,비,*,*,*,*
비감스럽,0,0,0,VA,*,T,비감스럽,*,*,*,*
비겁스럽,0,0,0,VA,*,T,비겁스럽,*,*,*,*
비관스럽,0,0,0,VA,*,T,비관스럽,*,*,*,*
비굴스럽,0,0,0,VA,*,T,비굴스럽,*,*,*,*
비뚜르,0,0,0,VA,*,F,비뚜르,*,*,*,*
비뚜름하,0,0,0,VA,*,F,비뚜름하,*,*,*,*
비뚤,0,0,0,VA,*,T,비뚤,*,*,*,*
비리,0,0,0,VA,*,F,비리,*,*,*,*
비분스럽,0,0,0,VA,*,T,비분스럽,*,*,*,*
비슴하,0,0,0,VA,*,F,비슴하,*,*,*,*
비싸,0,0,0,VA,*,F,비싸,*,*,*,*
비아냥스럽,0,0,0,VA,*,T,비아냥스럽,*,*,*,*
비장스럽,0,0,0,VA,*,T,비장스럽,*,*,*,*
비정스럽,0,0,0,VA,*,T,비정스럽,*,*,*,*
비좁,0,0,0,VA,*,T,비좁,*,*,*,*
비참스럽,0,0,0,VA,*,T,비참스럽,*,*,*,*
비탈지,0,0,0,VA,*,F,비탈지,*,*,*,*
비하,0,0,0,VA,*,F,비하,*,*,*,*
빈틈없,0,0,0,VA,*,T,빈틈없,*,*,*,*
빙충맞,0,0,0,VA,*,T,빙충맞,*,*,*,*
빛바래,0,0,0,VA,*,F,빛바래,*,*,*,*
빠르,0,0,0,VA,*,F,빠르,*,*,*,*
빠삭하,0,0,0,VA,*,F,빠삭하,*,*,*,*
빠안하,0,0,0,VA,*,F,빠안하,*,*,*,*
빠알갛,0,0,0,VA,*,T,빠알갛,*,*,*,*
빡빡하,0,0,0,VA,*,F,빡빡하,*,*,*,*
빡세,0,0,0,VA,*,F,빡세,*,*,*,*
빡시,0,0,0,VA,*,F,빡시,*,*,*,*
빡쎄,0,0,0,VA,*,F,빡쎄,*,*,*,*
빤드럽,0,0,0,VA,*,T,빤드럽,*,*,*,*
빤빤스럽,0,0,0,VA,*,T,빤빤스럽,*,*,*,*
빤하,0,0,0,VA,*,F,빤하,*,*,*,*
빨,0,0,0,VA,*,T,빨,*,*,*,*
빨갛,0,0,0,VA,*,T,빨갛,*,*,*,*
빨르,0,0,0,VA,*,F,빨르,*,*,*,*
빼나,0,0,0,VA,*,F,빼나,*,*,*,*
빼뚤,0,0,0,VA,*,T,빼뚤,*,*,*,*
빼어나,0,0,0,VA,*,F,빼어나,*,*,*,*
뻐들겅하,0,0,0,VA,*,F,뻐들겅하,*,*,*,*
뻐들컹하,0,0,0,VA,*,F,뻐들컹하,*,*,*,*
뻐세,0,0,0,VA,*,F,뻐세,*,*,*,*
뻑세,0,0,0,VA,*,F,뻑세,*,*,*,*
뻑적지근하,0,0,0,VA,*,F,뻑적지근하,*,*,*,*
뻔드럽,0,0,0,VA,*,T,뻔드럽,*,*,*,*
뻔뻔스럽,0,0,0,VA,*,T,뻔뻔스럽,*,*,*,*
뻔질나,0,0,0,VA,*,F,뻔질나,*,*,*,*
뻔찔나,0,0,0,VA,*,F,뻔찔나,*,*,*,*
뻔하,0,0,0,VA,*,F,뻔하,*,*,*,*
뻔허,0,0,0,VA,*,F,뻔허,*,*,*,*
뻔히,0,0,0,VA,*,F,뻔히,*,*,*,*
뻗세,0,0,0,VA,*,F,뻗세,*,*,*,*
뻘겋,0,0,0,VA,*,T,뻘겋,*,*,*,*
뻣세,0,0,0,VA,*,F,뻣세,*,*,*,*
뻥하,0,0,0,VA,*,F,뻥하,*,*,*,*
뼈아프,0,0,0,VA,*,F,뼈아프,*,*,*,*
뼈저리,0,0,0,VA,*,F,뼈저리,*,*,*,*
뼈져리,0,0,0,VA,*,F,뼈져리,*,*,*,*
뼈지,0,0,0,VA,*,F,뼈지,*,*,*,*
뽀독하,0,0,0,VA,*,F,뽀독하,*,*,*,*
뽀얗,0,0,0,VA,*,T,뽀얗,*,*,*,*
뽀오얗,0,0,0,VA,*,T,뽀오얗,*,*,*,*
뽈갛,0,0,0,VA,*,T,뽈갛,*,*,*,*
뿌리깊,0,0,0,VA,*,T,뿌리깊,*,*,*,*
뿌옇,0,0,0,VA,*,T,뿌옇,*,*,*,*
뿌우옇,0,0,0,VA,*,T,뿌우옇,*,*,*,*
뿌하,0,0,0,VA,*,F,뿌하,*,*,*,*
삐뚜름하,0,0,0,VA,*,F,삐뚜름하,*,*,*,*
삐뚤,0,0,0,VA,*,T,삐뚤,*,*,*,*
삐뚫,0,0,0,VA,*,T,삐뚫,*,*,*,*
사각지,0,0,0,VA,*,F,사각지,*,*,*,*
사근사근하,0,0,0,VA,*,F,사근사근하,*,*,*,*
사납,0,0,0,VA,*,T,사납,*,*,*,*
사사롭,0,0,0,VA,*,T,사사롭,*,*,*,*
사사하,0,0,0,VA,*,F,사사하,*,*,*,*
사위스럽,0,0,0,VA,*,T,사위스럽,*,*,*,*
사이좋,0,0,0,VA,*,T,사이좋,*,*,*,*
사작바르,0,0,0,VA,*,F,사작바르,*,*,*,*
사정없,0,0,0,VA,*,T,사정없,*,*,*,*
산하,0,0,0,VA,*,F,산하,*,*,*,*
살,0,0,0,VA,*,T,살,*,*,*,*
살갑,0,0,0,VA,*,T,살갑,*,*,*,*
살똥맞,0,0,0,VA,*,T,살똥맞,*,*,*,*
살똥스럽,0,0,0,VA,*,T,살똥스럽,*,*,*,*
살몃하,0,0,0,VA,*,F,살몃하,*,*,*,*
살스럽,0,0,0,VA,*,T,살스럽,*,*,*,*
살지,0,0,0,VA,*,F,살지,*,*,*,*
살차,0,0,0,VA,*,F,살차,*,*,*,*
살천스럽,0,0,0,VA,*,T,살천스럽,*,*,*,*
살팍지,0,0,0,VA,*,F,살팍지,*,*,*,*
살풍경스럽,0,0,0,VA,*,T,살풍경스럽,*,*,*,*
살피,0,0,0,VA,*,F,살피,*,*,*,*
삿되,0,0,0,VA,*,F,삿되,*,*,*,*
상관없,0,0,0,VA,*,T,상관없,*,*,*,*
상냥스럽,0,0,0,VA,*,T,상냥스럽,*,*,*,*
상되,0,0,0,VA,*,F,상되,*,*,*,*
상서롭,0,0,0,VA,*,T,상서롭,*,*,*,*
상서스럽,0,0,0,VA,*,T,상서스럽,*,*,*,*
상스럽,0,0,0,VA,*,T,상스럽,*,*,*,*
상없,0,0,0,VA,*,T,상없,*,*,*,*
상하,0,0,0,VA,*,F,상하,*,*,*,*
상허,0,0,0,VA,*,F,상허,*,*,*,*
새,0,0,0,VA,*,F,새,*,*,*,*
새까맣,0,0,0,VA,*,T,새까맣,*,*,*,*
새노랗,0,0,0,VA,*,T,새노랗,*,*,*,*
새되,0,0,0,VA,*,F,새되,*,*,*,*
새똥빠지,0,0,0,VA,*,F,새똥빠지,*,*,*,*
새롭,0,0,0,VA,*,T,새롭,*,*,*,*
새말갛,0,0,0,VA,*,T,새말갛,*,*,*,*
새맑,0,0,0,VA,*,T,새맑,*,*,*,*
새빨갛,0,0,0,VA,*,T,새빨갛,*,*,*,*
새뽀얗,0,0,0,VA,*,T,새뽀얗,*,*,*,*
새살궂,0,0,0,VA,*,T,새살궂,*,*,*,*
새살맞,0,0,0,VA,*,T,새살맞,*,*,*,*
새살스럽,0,0,0,VA,*,T,새살스럽,*,*,*,*
새삼스럽,0,0,0,VA,*,T,새삼스럽,*,*,*,*
새차,0,0,0,VA,*,F,새차,*,*,*,*
새초롬하,0,0,0,VA,*,F,새초롬하,*,*,*,*
새촘하,0,0,0,VA,*,F,새촘하,*,*,*,*
새침스럽,0,0,0,VA,*,T,새침스럽,*,*,*,*
새카맣,0,0,0,VA,*,T,새카맣,*,*,*,*
새캄하,0,0,0,VA,*,F,새캄하,*,*,*,*
새퉁스럽,0,0,0,VA,*,T,새퉁스럽,*,*,*,*
새파랗,0,0,0,VA,*,T,새파랗,*,*,*,*
새하얗,0,0,0,VA,*,T,새하얗,*,*,*,*
색다르,0,0,0,VA,*,F,색다르,*,*,*,*
색스럽,0,0,0,VA,*,T,색스럽,*,*,*,*
샛까맣,0,0,0,VA,*,T,샛까맣,*,*,*,*
샛노랗,0,0,0,VA,*,T,샛노랗,*,*,*,*
샛되,0,0,0,VA,*,F,샛되,*,*,*,*
샛말갛,0,0,0,VA,*,T,샛말갛,*,*,*,*
샛맑,0,0,0,VA,*,T,샛맑,*,*,*,*
샛빨갛,0,0,0,VA,*,T,샛빨갛,*,*,*,*
샛파랗,0,0,0,VA,*,T,샛파랗,*,*,*,*
샛푸르,0,0,0,VA,*,F,샛푸르,*,*,*,*
생경스럽,0,0,0,VA,*,T,생경스럽,*,*,*,*
생급스럽,0,0,0,VA,*,T,생급스럽,*,*,*,*
생기,0,0,0,VA,*,F,생기,*,*,*,*
생때같,0,0,0,VA,*,T,생때같,*,*,*,*
생뚱맞,0,0,0,VA,*,T,생뚱맞,*,*,*,*
생뚱스럽,0,0,0,VA,*,T,생뚱스럽,*,*,*,*
서거프,0,0,0,VA,*,F,서거프,*,*,*,*
서글프,0,0,0,VA,*,F,서글프,*,*,*,*
서글프디서글프,0,0,0,VA,*,F,서글프디서글프,*,*,*,*
서느렇,0,0,0,VA,*,T,서느렇,*,*,*,*
서두르,0,0,0,VA,*,F,서두르,*,*,*,*
서럽,0,0,0,VA,*,T,서럽,*,*,*,*
서럽디서럽,0,0,0,VA,*,T,서럽디서럽,*,*,*,*
서스럼없,0,0,0,VA,*,T,서스럼없,*,*,*,*
서슴없,0,0,0,VA,*,T,서슴없,*,*,*,*
서투르,0,0,0,VA,*,F,서투르,*,*,*,*
서툴,0,0,0,VA,*,T,서툴,*,*,*,*
석연찮,0,0,0,VA,*,T,석연찮,*,*,*,*
선하,0,0,0,VA,*,F,선하,*,*,*,*
섣부르,0,0,0,VA,*,F,섣부르,*,*,*,*
설,0,0,0,VA,*,T,설,*,*,*,*
설웁,0,0,0,VA,*,T,설웁,*,*,*,*
섧,0,0,0,VA,*,T,섧,*,*,*,*
섬닷하,0,0,0,VA,*,F,섬닷하,*,*,*,*
섬뜩하,0,0,0,VA,*,F,섬뜩하,*,*,*,*
섬뜻하,0,0,0,VA,*,F,섬뜻하,*,*,*,*
섭하,0,0,0,VA,*,F,섭하,*,*,*,*
성가시,0,0,0,VA,*,F,성가시,*,*,*,*
성글,0,0,0,VA,*,T,성글,*,*,*,*
성기,0,0,0,VA,*,F,성기,*,*,*,*
성깔지,0,0,0,VA,*,F,성깔지,*,*,*,*
성마르,0,0,0,VA,*,F,성마르,*,*,*,*
성명없,0,0,0,VA,*,T,성명없,*,*,*,*
성부르,0,0,0,VA,*,F,성부르,*,*,*,*
성스럽,0,0,0,VA,*,T,성스럽,*,*,*,*
성싶,0,0,0,VA,*,T,성싶,*,*,*,*
성큼하,0,0,0,VA,*,F,성큼하,*,*,*,*
성하,0,0,0,VA,*,F,성하,*,*,*,*
성화같,0,0,0,VA,*,T,성화같,*,*,*,*
성화스럽,0,0,0,VA,*,T,성화스럽,*,*,*,*
세,0,0,0,VA,*,F,세,*,*,*,*
세모나,0,0,0,VA,*,F,세모나,*,*,*,*
세모지,0,0,0,VA,*,F,세모지,*,*,*,*
세상없,0,0,0,VA,*,T,세상없,*,*,*,*
세차,0,0,0,VA,*,F,세차,*,*,*,*
섹시하,0,0,0,VA,*,F,섹시하,*,*,*,*
션찮,0,0,0,VA,*,T,션찮,*,*,*,*
소담스럽,0,0,0,VA,*,T,소담스럽,*,*,*,*
소심스럽,0,0,0,VA,*,T,소심스럽,*,*,*,*
소용없,0,0,0,VA,*,T,소용없,*,*,*,*
소원스럽,0,0,0,VA,*,T,소원스럽,*,*,*,*
소중스럽,0,0,0,VA,*,T,소중스럽,*,*,*,*
소홀하,0,0,0,VA,*,F,소홀하,*,*,*,*
속되,0,0,0,VA,*,F,속되,*,*,*,*
속상하,0,0,0,VA,*,F,속상하,*,*,*,*
속상허,0,0,0,VA,*,F,속상허,*,*,*,*
속없,0,0,0,VA,*,T,속없,*,*,*,*
속절없,0,0,0,VA,*,T,속절없,*,*,*,*
속좁,0,0,0,VA,*,T,속좁,*,*,*,*
손색없,0,0,0,VA,*,T,손색없,*,*,*,*
손쉽,0,0,0,VA,*,T,손쉽,*,*,*,*
솔찬허,0,0,0,VA,*,F,솔찬허,*,*,*,*
솔찮,0,0,0,VA,*,T,솔찮,*,*,*,*
송구스럽,0,0,0,VA,*,T,송구스럽,*,*,*,*
쇳되,0,0,0,VA,*,F,쇳되,*,*,*,*
쇼킹하,0,0,0,VA,*,F,쇼킹하,*,*,*,*
수굿하,0,0,0,VA,*,F,수굿하,*,*,*,*
수긋하,0,0,0,VA,*,F,수긋하,*,*,*,*
수많,0,0,0,VA,*,T,수많,*,*,*,*
수말스럽,0,0,0,VA,*,T,수말스럽,*,*,*,*
수미일관되,0,0,0,VA,*,F,수미일관되,*,*,*,*
수상스럽,0,0,0,VA,*,T,수상스럽,*,*,*,*
수상쩍,0,0,0,VA,*,T,수상쩍,*,*,*,*
수선스럽,0,0,0,VA,*,T,수선스럽,*,*,*,*
수없,0,0,0,VA,*,T,수없,*,*,*,*
수월스럽,0,0,0,VA,*,T,수월스럽,*,*,*,*
수월찮,0,0,0,VA,*,T,수월찮,*,*,*,*
수줍,0,0,0,VA,*,T,수줍,*,*,*,*
수집,0,0,0,VA,*,T,수집,*,*,*,*
수통스럽,0,0,0,VA,*,T,수통스럽,*,*,*,*
순박스럽,0,0,0,VA,*,T,순박스럽,*,*,*,*
순직스럽,0,0,0,VA,*,T,순직스럽,*,*,*,*
순진스럽,0,0,0,VA,*,T,순진스럽,*,*,*,*
순하,0,0,0,VA,*,F,순하,*,*,*,*
숨가쁘,0,0,0,VA,*,F,숨가쁘,*,*,*,*
숨김없,0,0,0,VA,*,T,숨김없,*,*,*,*
숨차,0,0,0,VA,*,F,숨차,*,*,*,*
숫되,0,0,0,VA,*,F,숫되,*,*,*,*
숫접,0,0,0,VA,*,T,숫접,*,*,*,*
숫지,0,0,0,VA,*,F,숫지,*,*,*,*
숫하,0,0,0,VA,*,F,숫하,*,*,*,*
숭물스럽,0,0,0,VA,*,T,숭물스럽,*,*,*,*
숭하,0,0,0,VA,*,F,숭하,*,*,*,*
숭허,0,0,0,VA,*,F,숭허,*,*,*,*
숱하,0,0,0,VA,*,F,숱하,*,*,*,*
쉽,0,0,0,VA,*,T,쉽,*,*,*,*
스럽,0,0,0,VA,*,T,스럽,*,*,*,*
스산스럽,0,0,0,VA,*,T,스산스럽,*,*,*,*
스스럼없,0,0,0,VA,*,T,스스럼없,*,*,*,*
스스럽,0,0,0,VA,*,T,스스럽,*,*,*,*
슬겁,0,0,0,VA,*,T,슬겁,*,*,*,*
슬푸,0,0,0,VA,*,F,슬푸,*,*,*,*
슬프,0,0,0,VA,*,F,슬프,*,*,*,*
슬프디슬프,0,0,0,VA,*,F,슬프디슬프,*,*,*,*
슴슴하,0,0,0,VA,*,F,슴슴하,*,*,*,*
습지,0,0,0,VA,*,F,습지,*,*,*,*
습하,0,0,0,VA,*,F,습하,*,*,*,*
승하,0,0,0,VA,*,F,승하,*,*,*,*
시,0,0,0,VA,*,F,시,*,*,*,*
시건드러지,0,0,0,VA,*,F,시건드러지,*,*,*,*
시건방지,0,0,0,VA,*,F,시건방지,*,*,*,*
